dx,xy,rank,level
170328,10340,bronze,557
299401,11411,iron,135
238489,48625,silver,737
82819,165430,silver,652
196860,28828,bronze,528
268666,174552,gold,911
148415,269182,silver,539
195927,220103,silver,930
185953,29154,platin,94
268098,7949,silver,367
214216,227858,gold,132
132528,195812,bronze,631
217468,7647,master,932
62081,302244,bronze,243
114675,23813,iron,594
299818,218344,silver,215
192749,287387,iron,438
85299,220162,iron,615
272145,48016,bronze,745
206203,60418,bronze,978
40004,82616,platin,115
28455,129880,iron,88
190983,186503,silver,233
125500,100210,bronze,918
19857,17722,iron,796
119735,236138,iron,467
278142,139566,iron,598
67657,183610,bronze,874
300417,278478,silver,991
184771,215184,bronze,169
79460,52549,iron,228
56079,143408,iron,474
184949,177660,iron,931
29266,221533,bronze,58
246676,54672,gold,927
261761,125445,iron,229
163912,31576,iron,432
265336,268749,iron,523
104437,179902,silver,202
122684,32763,iron,645
138497,62644,iron,511
297993,9220,iron,928
25857,178543,iron,801
140653,15972,iron,173
150213,18346,bronze,585
102957,21125,iron,289
224018,280591,silver,292
79742,14198,bronze,784
187755,221922,iron,939
56182,12847,bronze,404
158961,104360,iron,652
50084,140778,iron,273
198771,24180,bronze,824
196810,86081,iron,172
270404,28312,bronze,605
231321,137445,iron,907
118386,21214,iron,206
161017,184242,bronze,605
236764,35117,iron,944
277714,18845,silver,816
136486,305709,bronze,259
48594,60503,bronze,641
142490,82264,bronze,953
214940,198064,iron,399
252159,269771,iron,909
262320,53783,iron,149
109647,172993,silver,734
43428,92027,diamond,2
92464,201057,iron,703
101404,204223,iron,981
247487,287543,bronze,485
25918,167869,iron,411
174196,72241,bronze,28
23039,89408,iron,560
71999,208859,bronze,846
190933,29043,iron,87
199891,46859,iron,42
266440,222755,bronze,867
282778,255707,bronze,324
236179,139805,iron,160
172629,219870,iron,931
4363,36380,iron,647
253624,95345,bronze,586
241097,269178,iron,271
225038,207590,silver,851
74624,208959,bronze,132
41822,275864,silver,542
190084,32929,iron,147
41148,272494,platin,278
12149,53765,platin,844
121883,169898,bronze,839
82403,20289,bronze,32
228578,891,iron,153
128266,198477,bronze,261
88065,36131,bronze,207
259064,108994,iron,871
216131,83054,iron,17
4122,202637,iron,256
130696,277493,bronze,106
191034,135820,diamond,81
100892,240557,bronze,26
141816,246546,iron,307
65908,10705,silver,255
21059,267166,bronze,557
24700,65086,bronze,39
10799,253042,grandmaster,52
221419,119816,iron,81
192174,144587,iron,380
139412,256688,gold,237
19219,180081,iron,447
95967,74004,iron,502
85815,77536,iron,957
143151,30294,silver,727
172196,184392,iron,778
80151,156444,iron,781
203570,244449,iron,197
276484,55437,iron,368
305449,192115,iron,91
115935,228662,bronze,864
205500,189854,iron,172
70015,103999,silver,797
56050,242307,iron,24
89640,242413,silver,441
152787,37790,iron,836
197387,72528,iron,495
64871,108097,bronze,961
646,203302,iron,874
177636,299446,platin,537
94832,24180,gold,630
115123,253238,grandmaster,744
107674,126405,silver,999
298133,22214,iron,866
36656,24803,iron,97
128608,151697,iron,422
193711,130777,iron,259
51458,191173,master,25
278917,171580,silver,395
211395,30683,iron,979
266382,176825,bronze,992
267815,125251,iron,458
259203,288852,platin,130
303315,247286,bronze,309
285096,101170,bronze,343
22047,288552,iron,722
14829,21825,iron,174
144040,85946,silver,482
234859,84809,silver,262
283470,189838,iron,420
266017,42662,iron,960
88733,147789,platin,318
53107,288721,iron,790
43468,43738,iron,358
171354,155603,gold,261
37898,21248,iron,887
87838,167709,iron,435
292854,27557,iron,357
291337,184901,silver,265
218285,204247,bronze,333
203893,280179,iron,486
278433,213330,bronze,961
21559,276944,bronze,26
172445,200602,iron,70
267819,270910,iron,708
241993,185591,silver,277
46927,76882,iron,923
114756,116033,bronze,847
193566,196818,iron,805
188272,242109,iron,755
51357,280827,bronze,899
135143,18905,iron,483
118446,133068,iron,856
22144,35210,silver,378
108265,216298,gold,899
40340,91576,iron,504
219790,250266,gold,951
225680,84825,gold,106
133721,203892,iron,85
217225,239607,iron,735
7404,20471,bronze,768
140983,47635,bronze,94
14662,38099,iron,612
96041,25690,iron,136
70260,56063,iron,467
211272,76714,iron,407
303265,303517,platin,604
21106,296973,silver,688
245593,50779,iron,851
38175,251557,iron,264
297523,114000,bronze,627
201331,195787,iron,286
259913,284312,iron,75
142716,45110,bronze,255
148835,245077,gold,822
196068,214914,iron,844
145203,205325,bronze,955
249642,274786,bronze,747
173862,79361,platin,63
78038,262510,silver,97
216888,178766,iron,819
235567,210987,silver,566
43835,421,iron,429
70841,199487,gold,71
239068,146867,silver,720
139089,259452,iron,498
179865,235828,silver,172
116889,274728,iron,810
293214,149964,iron,986
196347,283792,iron,627
60250,271870,bronze,196
144366,208597,bronze,836
282405,264830,gold,904
216744,247161,silver,608
299788,168927,silver,84
52467,171433,bronze,972
198464,190435,diamond,713
112539,44258,gold,665
87932,292341,silver,141
147195,152079,bronze,852
145161,152543,iron,624
177695,86709,iron,769
211488,203690,platin,667
29018,215425,iron,594
37808,258273,iron,701
64576,141077,iron,470
295765,260130,iron,102
174693,181646,silver,983
35189,56753,bronze,316
104495,288982,bronze,109
288791,152897,iron,288
162161,115976,bronze,487
48727,6605,master,746
142403,223051,gold,841
209087,170194,gold,957
148591,127234,iron,601
176325,162062,silver,750
252803,153419,iron,372
178735,175625,bronze,438
94824,233506,gold,132
143948,285284,bronze,674
227337,110636,iron,392
22062,76539,iron,494
144330,147166,bronze,588
255052,33870,bronze,718
199177,170280,bronze,442
291722,185278,iron,755
152481,207658,bronze,900
119169,16997,iron,778
90953,108199,bronze,214
120943,283201,iron,641
103311,244130,iron,779
124328,197067,iron,917
49599,270487,bronze,11
307,56972,silver,612
278114,211008,iron,643
161412,218423,iron,464
191052,46385,iron,533
232674,290245,iron,523
51021,77714,iron,931
10850,292539,iron,511
78502,104605,iron,52
110623,144191,iron,630
292110,215108,bronze,848
250321,143726,bronze,160
278588,202777,iron,406
129889,54646,iron,444
238118,24292,iron,565
35081,205178,silver,271
26388,206552,iron,753
291817,253142,iron,29
193187,296858,gold,563
90856,146500,iron,938
229721,280833,iron,818
169123,179412,iron,323
159119,51836,iron,131
107057,207116,iron,176
150252,297259,iron,147
91011,183553,iron,23
237691,75200,gold,487
246954,85950,silver,425
298809,67400,bronze,290
34993,2506,iron,907
154155,161039,gold,590
160286,115036,bronze,744
166927,87349,gold,676
173689,252327,iron,453
286824,170724,iron,969
31806,138868,iron,202
152662,227313,bronze,126
36594,72034,silver,891
60596,200433,silver,127
217938,11145,iron,383
221003,201525,platin,435
288132,181455,iron,368
2575,237385,iron,216
287617,169059,iron,381
283241,42182,iron,403
129789,218061,iron,991
156601,108593,bronze,407
272313,100451,iron,666
161843,253092,bronze,507
28356,238567,bronze,636
137465,256855,bronze,935
196893,53535,bronze,359
286744,51741,bronze,534
252868,97084,iron,458
51078,19399,iron,308
58094,78269,iron,690
25491,255640,silver,713
150486,157370,iron,315
176955,133870,diamond,311
122085,199039,platin,471
122163,101733,iron,648
208696,195185,bronze,11
264308,119766,platin,983
153825,157893,iron,631
30688,79201,platin,205
165998,170481,bronze,138
135872,19523,iron,271
297344,202964,iron,228
39564,181383,iron,728
186275,202900,bronze,45
186419,162452,iron,682
16351,118027,iron,788
179293,259306,silver,614
83703,125500,bronze,752
174757,26591,bronze,148
184404,217392,iron,999
267889,111713,bronze,578
125754,220964,iron,784
137297,281426,bronze,465
222249,241586,iron,667
155781,205494,iron,829
45673,67641,bronze,989
51257,129997,gold,14
174037,73530,bronze,745
84577,169371,silver,519
67694,114400,platin,1
279407,35177,silver,20
169638,61501,iron,858
95596,9034,iron,350
127615,33556,bronze,541
305456,235351,gold,997
38518,139406,silver,627
216800,162703,iron,121
24506,145763,iron,839
263945,30192,iron,614
142479,107375,iron,300
282975,265943,bronze,521
215120,291868,iron,786
171211,176695,silver,673
184840,76293,silver,178
230389,46728,iron,179
199800,257281,iron,889
35399,120495,iron,256
50281,180333,bronze,259
209418,205154,bronze,585
70140,151684,iron,590
25318,216534,bronze,523
18139,115313,iron,920
142337,29770,iron,97
94214,108402,iron,198
6563,64079,bronze,761
123039,48137,iron,637
42477,253263,iron,61
178809,265523,iron,157
256131,200055,iron,5
87593,299048,bronze,425
193422,206799,iron,328
112115,162616,bronze,874
191974,151297,iron,681
268695,65541,iron,641
50568,23059,bronze,201
51603,89438,iron,139
289645,30657,silver,326
258867,127093,bronze,65
186720,7967,iron,627
225553,45928,iron,28
111196,275010,iron,368
197213,257235,iron,248
100412,196454,iron,319
17609,79541,iron,82
36768,48606,gold,262
226376,227619,bronze,336
140164,153294,bronze,508
288039,289144,bronze,536
304766,240528,silver,734
169006,41756,iron,518
267019,161944,iron,100
12040,140192,bronze,233
157748,123978,bronze,549
269891,212281,iron,132
74726,290992,iron,457
251756,83633,iron,228
228599,185148,bronze,600
80898,241722,bronze,747
255793,222832,iron,596
167896,59690,silver,58
198809,245728,iron,1000
183908,107710,silver,60
38655,102183,iron,297
6066,228811,iron,646
238747,241403,bronze,664
58182,242140,iron,867
112518,165458,iron,373
13598,6130,bronze,804
143502,76920,iron,543
143113,86679,iron,253
142306,51345,platin,293
254318,103832,bronze,590
134277,27032,iron,850
43762,96616,iron,616
47372,232849,iron,327
139955,273712,bronze,573
256100,149297,iron,208
304583,64865,iron,774
279377,248972,bronze,780
261558,157420,iron,842
148462,200541,iron,384
255681,305321,grandmaster,537
123122,232022,silver,377
61040,214730,bronze,612
51277,293160,bronze,680
187537,278955,silver,554
204582,248303,bronze,846
83324,171428,bronze,834
221902,82137,bronze,510
229529,137592,bronze,710
197220,95130,silver,825
81621,145264,iron,721
257308,21681,bronze,679
113237,98852,iron,527
103701,295162,bronze,694
302433,165434,iron,305
104177,290971,iron,615
284091,239693,bronze,92
230080,300929,bronze,109
286386,26861,gold,234
35278,103346,iron,728
266913,132562,silver,162
234714,136536,iron,31
218085,68949,iron,627
269112,186209,silver,241
271124,206701,iron,958
23834,91747,gold,896
200767,144844,silver,366
222499,11761,bronze,309
232149,35154,iron,535
241054,83440,iron,605
83585,98969,iron,688
5213,114555,gold,300
291806,152494,bronze,682
37747,63173,gold,2
254847,119223,bronze,556
291760,193385,challenger,65
114709,23623,platin,801
229940,130528,iron,253
55131,189777,bronze,381
154655,263758,gold,756
17670,106488,iron,992
224397,183505,iron,374
294787,25327,gold,916
12450,266735,silver,286
73705,133255,iron,154
133755,26926,iron,88
82908,78465,iron,921
63807,256501,iron,719
118980,77964,iron,934
16897,158085,bronze,876
119944,103949,iron,816
102481,209686,iron,602
254177,16030,silver,256
168797,185758,iron,338
74059,305091,iron,471
66037,171742,iron,814
154309,261573,silver,537
23799,57908,iron,291
78552,114634,bronze,322
189558,214923,iron,689
243556,208000,bronze,292
230206,276448,iron,791
59775,155456,bronze,737
147304,244404,iron,160
243831,21776,iron,263
235881,183025,bronze,503
98938,127340,iron,411
